Date,Actual_Price,Pred_KNN,Pred_XGB,Pred_LGBM,Pred_ARIMA,Pred_LSTM,Fold_ID
2024-07-19,0.6886967916717743,0.47462326075063643,0.5922256,0.5788906177316082,-0.2591063911753985,0.3341256,4
2024-07-20,0.7214189898258538,0.440360508504092,0.56267744,0.5664295648312336,-0.2591063911753985,0.34558615,4
2024-07-21,0.7018187105712178,0.45127136301430787,0.56308687,0.5764179465596209,-0.2591063911753985,0.34646,4
2024-07-22,0.6494800372616139,0.4364657182585499,0.5332621,0.5177331073548548,-0.2591063911753985,0.3725001,4
2024-07-23,0.631104168114109,0.45127136301430787,0.5221909,0.5214204690194184,-0.2591063911753985,0.36714393,4
2024-07-24,0.6449937727156427,0.43173651519925904,0.5385441,0.5596306496065419,-0.2591063911753985,0.3338749,4
2024-07-25,0.7133178002016853,0.4396621412578021,0.5467742,0.5536982777737351,-0.2591063911753985,0.3211808,4
2024-07-26,0.7111961371853597,0.43173651519925904,0.52369255,0.5115221496820134,-0.2591063911753985,0.36150882,4
2024-07-27,0.7245804296791881,0.43173651519925904,0.52586573,0.5498746409184659,-0.2591063911753985,0.36369237,4
2024-07-28,0.6773661394105418,0.43173651519925904,0.5169815,0.5471192318746035,-0.2591063911753985,0.37432078,4
2024-07-29,0.6574840514804545,0.43173651519925904,0.52778906,0.5589788396547508,-0.2591063911753985,0.38032874,4
2024-07-30,0.6069884716919033,0.43173651519925904,0.54435486,0.5332059411018938,-0.2591063911753985,0.33865026,4
2024-07-31,0.6311819084383714,0.43173651519925904,0.5129774,0.548062733713909,-0.2591063911753985,0.32069,4
2024-08-01,0.5050417539624092,0.42932980432730494,0.49808636,0.542013377670697,-0.2591063911753985,0.2898319,4
2024-08-02,0.4797113649736048,0.42932980432730494,0.4672484,0.5240782359300271,-0.2591063911753985,0.22678658,4
2024-08-03,0.3969535506161927,0.4098344745104227,0.47159314,0.48773165466494195,-0.2591063911753985,0.19872326,4
2024-08-04,0.2621129581832065,0.39091507092911715,0.4034296,0.4072583694331386,-0.2591063911753985,0.16127667,4
2024-08-05,0.3294490357150821,0.2059144777739787,0.1910324,0.251544082221068,-0.2591063911753985,0.045238204,4
2024-08-06,0.2991011566311807,0.2546997704287592,0.2199081,0.2840452841363861,-0.2591063911753985,0.08600252,4
2024-08-07,0.5122003421548975,0.2546997704287592,0.24336296,0.29371332192253063,-0.2591063911753985,0.056551464,4
2024-08-08,0.4846964632669259,0.3144011002820398,0.384869,0.4347138173601359,-0.2591063911753985,0.1558621,4
2024-08-09,0.4873234383909565,0.34125908664259874,0.4599885,0.474622206162907,-0.2591063911753985,0.15293682,4
2024-08-10,0.4154654653311565,0.44391064997873764,0.41397762,0.47016021189548696,-0.2591063911753985,0.15542108,4
2024-08-11,0.4360893255219132,0.4599037781876024,0.3770903,0.40790092998397126,-0.2591063911753985,0.14733896,4
2024-08-12,0.4764235970933444,0.4357187633095962,0.4307551,0.40001055345465086,-0.2591063911753985,0.1351501,4
2024-08-13,0.4152873104213887,0.47598112508108487,0.44932547,0.40925857444451497,-0.2591063911753985,0.15419814,4
2024-08-14,0.3772852485778267,0.5247728960962206,0.40006733,0.42729334669187746,-0.2591063911753985,0.11219721,4
2024-08-15,0.4207744816422369,0.45191855121379165,0.37797976,0.4205801124709886,-0.2591063911753985,0.10715943,4
2024-08-16,0.440400674338294,0.45191855121379165,0.41175058,0.42064900671771843,-0.2591063911753985,0.12396104,4
2024-08-17,0.4068168542569739,0.45191855121379165,0.40988645,0.4270345843581816,-0.2591063911753985,0.13807267,4
2024-08-18,0.4400054943566274,0.48732538189906316,0.3991427,0.45861350718879745,-0.2591063911753985,0.11440521,4
2024-08-19,0.4249400673506262,0.4570831000889514,0.39439783,0.46708000035795827,-0.2591063911753985,0.11902175,4
2024-08-20,0.494656942313035,0.40115930215878387,0.4183811,0.4447214699404273,-0.2591063911753985,0.12893331,4
2024-08-21,0.4692002252973042,0.40115930215878387,0.482077,0.5251168851408845,-0.2591063911753985,0.15035164,4
2024-08-22,0.588431208454453,0.40115930215878387,0.40530947,0.432035901057131,-0.2591063911753985,0.1407297,4
2024-08-23,0.5918712178030606,0.5334396465793978,0.57388216,0.5405359357422772,-0.2591063911753985,0.19218525,4
2024-08-24,0.5955606440253428,0.5203896374798971,0.5657945,0.5550352867591257,-0.2591063911753985,0.2150631,4
2024-08-25,0.5493375428910411,0.5203896374798971,0.5669057,0.5444343113041559,-0.2591063911753985,0.20778218,4
2024-08-26,0.4393576583211081,0.5234564932720455,0.49442634,0.5520525110651332,-0.2591063911753985,0.1949223,4
2024-08-27,0.425270463728741,0.40115930215878376,0.4284073,0.4652267658955773,-0.2591063911753985,0.12874982,4
2024-08-28,0.4368505328636484,0.40115930215878387,0.3732808,0.40873225093411325,-0.2591063911753985,0.13083121,4
2024-08-29,0.4286294935729084,0.36943801067958154,0.41547894,0.43795478678552663,-0.2591063911753985,0.11969077,4
2024-08-30,0.4240590103423198,0.36943801067958154,0.40645027,0.4109754158624134,-0.2591063911753985,0.11581778,4
2024-08-31,0.370194683169068,0.3386418290591008,0.38826606,0.4369817611540745,-0.2591063911753985,0.11611121,4
2024-09-01,0.4290926963383048,0.32827515681872105,0.39013928,0.4163000871371553,-0.2591063911753985,0.09696763,4
2024-09-02,0.375510177840504,0.3386418290591008,0.38250875,0.4122676134417913,-0.2591063911753985,0.12967211,4
2024-09-03,0.3914987711971202,0.25879992469756075,0.38548702,0.32771841953074665,-0.2591063911753985,0.088910125,4
2024-09-04,0.3335109676577879,0.25516556453829753,0.37849393,0.3783101676476436,-0.2591063911753985,0.07095436,4
2024-09-05,0.2617177782015398,0.25516556453829753,0.34962782,0.30289914003969803,-0.2591063911753985,0.053930335,4
2024-09-06,0.2678625029984403,0.21916402037241928,0.21004131,0.2349074021380381,-0.2591063911753985,0.01162713,4
2024-09-07,0.2906922448901403,0.17044934184551036,0.21921334,0.3057556058099435,-0.2591063911753985,0.01855518,4
2024-09-08,0.3615752247164838,0.17044934184551036,0.19777103,0.28363014085994337,-0.2591063911753985,0.013917498,4
2024-09-09,0.3805373854761336,0.17832897154553157,0.28967416,0.3723841446037721,-0.2591063911753985,0.048773743,4
2024-09-10,0.3709396946099152,0.21640747804128474,0.39370286,0.40452001899226026,-0.2591063911753985,0.054931536,4
2024-09-11,0.396717090463228,0.21414847378542898,0.3449236,0.3973018144059541,-0.2591063911753985,0.057799645,4
2024-09-12,0.4737156424648738,0.3764501879280424,0.42012918,0.39519529334698367,-0.2591063911753985,0.07517866,4
2024-09-13,0.4569949943881209,0.44632124786690497,0.43633798,0.47014290610971515,-0.2591063911753985,0.09518037,4
2024-09-14,0.4292384594462967,0.4819243728709388,0.4285479,0.39622512816465394,-0.2591063911753985,0.08512492,4
2024-09-15,0.3992630860828188,0.43288383281816367,0.38346744,0.46933963701821,-0.2591063911753985,0.06002485,4
2024-09-16,0.4671563026052409,0.390792629918404,0.3858367,0.4032798931572657,-0.2591063911753985,0.05777081,4
2024-09-17,0.5140758274777258,0.390792629918404,0.43738607,0.45282421430251396,-0.2591063911753985,0.09674736,4
2024-09-18,0.5523305453751403,0.390792629918404,0.47930706,0.42338244297761696,-0.2591063911753985,0.108289905,4
2024-09-19,0.5608366325215086,0.4344101345178471,0.47082862,0.5089984816963691,-0.2591063911753985,0.13450429,4
2024-09-20,0.5655949882023978,0.40115930215878376,0.46627232,0.5231228758640243,-0.2591063911753985,0.15020403,4
2024-09-21,0.5728701868812794,0.40115930215878387,0.5141741,0.5430112354489388,-0.2591063911753985,0.16681519,4
2024-09-22,0.5650670018334497,0.40115930215878387,0.51954067,0.5166349750344664,-0.2591063911753985,0.17048916,4
2024-09-23,0.5950294184762172,0.40115930215878387,0.49786147,0.48394308440907635,-0.2591063911753985,0.16128182,4
2024-09-24,0.5593887189821231,0.40115930215878387,0.50354564,0.5127482769954372,-0.2591063911753985,0.164624,4
2024-09-25,0.624794245128151,0.40115930215878387,0.44891015,0.5062778011052093,-0.2591063911753985,0.15063429,4
2024-09-26,0.6442487612747956,0.40115930215878387,0.53282726,0.4949878471726912,-0.2591063911753985,0.17443681,4
2024-09-27,0.6471705017949875,0.40115930215878387,0.55931306,0.5149850369838539,-0.2591063911753985,0.20114389,4
2024-09-28,0.6387680684143024,0.40115930215878387,0.57133615,0.5422744987369329,-0.2591063911753985,0.19783252,4
2024-09-29,0.5653067011665917,0.40115930215878387,0.5698371,0.5481360582066946,-0.2591063911753985,0.1998967,4
2024-09-30,0.4842073470601089,0.40115930215878387,0.5685576,0.5446822914411813,-0.2591063911753985,0.17273167,4
2024-10-01,0.4780593830830306,0.40115930215878387,0.48606926,0.49085633962788977,-0.2591063911753985,0.12719393,4
2024-10-02,0.4814767181703949,0.3418194648133229,0.42027608,0.4664926425775253,-0.2591063911753985,0.11018058,4
2024-10-03,0.524551336172073,0.32913159605767756,0.44754118,0.4396717190150904,-0.2591063911753985,0.10462386,4
2024-10-04,0.5239164568572641,0.3694380106795815,0.43798405,0.5196799719514857,-0.2591063911753985,0.12595677,4
2024-10-05,0.5484694426034453,0.3386418290591008,0.43266,0.5387590983691244,-0.2591063911753985,0.12728164,4
2024-10-06,0.5298830267443967,0.40115930215878387,0.4160885,0.5164163952515308,-0.2591063911753985,0.14548114,4
2024-10-07,0.5270131131070462,0.41364375039927614,0.4525667,0.4901676805057363,-0.2591063911753985,0.15187743,4
2024-10-08,0.477511961633017,0.40115930215878387,0.46928692,0.5310883683054509,-0.2591063911753985,0.14635772,4
2024-10-09,0.4673862843978502,0.40115930215878387,0.44674367,0.47080404190152075,-0.2591063911753985,0.120198034,4
2024-10-10,0.5381040660351366,0.36943801067958154,0.3816115,0.3748137609613692,-0.2591063911753985,0.107055776,4
2024-10-11,0.5609629605484349,0.40115930215878387,0.4735145,0.5361428666854089,-0.2591063911753985,0.13355088,4
2024-10-12,0.5501376203949075,0.41364375039927614,0.4664558,0.5508295826487906,-0.2591063911753985,0.14347208,4
2024-10-13,0.654141217537175,0.41364375039927614,0.46448675,0.5436679060404623,-0.2591063911753985,0.13808727,4
2024-10-14,0.6863969737456809,0.4112493484119969,0.5717831,0.519588387989711,-0.2591063911753985,0.20033008,4
2024-10-15,0.703901503425412,0.41364375039927614,0.5369746,0.5654845275844893,-0.2591063911753985,0.21492207,4
2024-10-16,0.697439338971107,0.4501998422115589,0.48583746,0.5361886543994099,-0.2591063911753985,0.2162228,4
2024-10-17,0.7299833822154191,0.4317481762478984,0.56002945,0.5202192093577176,-0.2591063911753985,0.20237815,4
2024-10-18,0.7283281611446673,0.4317481762478984,0.5328607,0.5149559902890258,-0.2591063911753985,0.22393727,4
2024-10-19,0.74965816261414,0.4317481762478984,0.48614645,0.5196677714768345,-0.2591063911753985,0.23589447,4
2024-10-20,0.6959136851074593,0.40308531869238273,0.48995382,0.5152063302133298,-0.2591063911753985,0.23545766,4
2024-10-21,0.6977276260069134,0.40308531869238273,0.4514967,0.49788786789692296,-0.2591063911753985,0.2226395,4
2024-10-22,0.6729932461707865,0.40308531869238273,0.47248372,0.5252225549354069,-0.2591063911753985,0.22265044,4
2024-10-23,0.7224814409241056,0.40308531869238273,0.45134908,0.5020239903052043,-0.2591063911753985,0.21251905,4
2024-10-24,0.6740654148095712,0.40308531869238273,0.50363785,0.5057622728360067,-0.2591063911753985,0.2196967,4
2024-10-25,0.6866982175021974,0.40308531869238273,0.49713418,0.5155102485777462,-0.2591063911753985,0.19501632,4
2024-10-26,0.716427413172178,0.40308531869238273,0.44451383,0.5145259177627821,-0.2591063911753985,0.1981956,4
2024-10-27,0.7795752307344213,0.40308531869238273,0.4439947,0.529764761580711,-0.2591063911753985,0.22670028,4
2024-10-28,0.8695045900050318,0.4030853186923828,0.47252673,0.5146227089577712,-0.2591063911753985,0.24093416,4
2024-10-29,0.8571114866455479,0.40308531869238273,0.4806049,0.5277208452942542,-0.2591063911753985,0.28083488,4
2024-10-30,0.7901900241764048,0.40308531869238273,0.358085,0.49742090558300023,-0.2591063911753985,0.26115617,4
2024-10-31,0.7650993345207423,0.4317481762478984,0.4940925,0.5023077383492542,-0.2591063911753985,0.24746004,4
2024-11-01,0.7592234616785825,0.4030853186923828,0.49516374,0.5102380357819426,-0.2591063911753985,0.25058413,4
2024-11-02,0.7412071415307909,0.4030853186923828,0.43888712,0.5135524319732709,-0.2591063911753985,0.24148315,4
2024-11-03,0.7113807704554825,0.40308531869238273,0.44854695,0.5133220546395114,-0.2591063911753985,0.21531966,4
2024-11-04,0.760775028983651,0.40308531869238273,0.4419464,0.5069430004478831,-0.2591063911753985,0.19489619,4
2024-11-05,0.9620123366970098,0.40308531869238273,0.4517571,0.5027974787799051,-0.2591063911753985,0.23792115,4
2024-11-06,0.9711565423383648,0.45127136301430787,0.46023446,0.47562558741593924,-0.2591063911753985,0.4037828,4
2024-11-07,0.992169104150433,0.45127136301430787,0.40791804,0.4871226504211067,-0.2591063911753985,0.42041746,4
2024-11-08,0.9980968038754344,0.45127136301430787,0.38045362,0.4917961045819597,-0.2591063911753985,0.43178037,4
2024-11-09,1.1175642471855476,0.45127136301430787,0.36141035,0.5016064770859675,-0.2591063911753985,0.47564498,4
2024-11-10,1.3856258419627216,0.49937189297954454,0.4517309,0.4831036298083249,-0.2591063911753985,0.5549489,4
2024-11-11,1.3622130476390544,0.5475922726113522,0.35297903,0.4610594789291706,-0.2591063911753985,0.7253069,4
2024-11-12,1.4425738686650451,1.171133808962638,1.1980972,0.979191664156941,1.3709732795405596,1.3978437,5
2024-11-13,1.3412458343494722,1.171133808962638,1.144108,1.1075461572054903,1.3781331730225486,1.4889439,5
2024-11-14,1.46279607051378,1.171133808962638,1.2132299,1.1158876907485902,1.3919823619084715,1.4493726,5
2024-11-15,1.4463604702926556,1.171133808962638,1.2217028,1.1158876907485902,1.3977397874382107,1.4826499,5
2024-11-16,1.42351129331989,1.171133808962638,1.2313812,1.0983722517002334,1.3976501998890158,1.4894667,5
2024-11-17,1.444404005465387,1.171133808962638,1.2372422,1.0988354278664816,1.3984523956817867,1.4765698,5
2024-11-18,1.501429772491973,1.171133808962638,1.1517732,1.121651698472946,1.3992412929188114,1.5385987,5
2024-11-19,1.5683091256188073,1.171133808962638,1.128321,1.1039366506642385,1.399827039194758,1.6041334,5
2024-11-20,1.7001631939280497,1.171133808962638,1.0229732,1.072884680951709,1.3999772733241298,1.6473042,5
2024-11-21,1.7181471222740652,1.171133808962638,1.0953506,1.1043293539156356,1.4000236000003614,1.7805487,5
2024-11-22,1.6782825318283854,1.171133808962638,1.1415054,1.103617335513547,1.4000849582605746,1.868836,5
2024-11-23,1.6859334754078683,1.171133808962638,1.1360418,1.10517973971279,1.4001300467044797,1.8531657,5
2024-11-24,1.528159487317499,1.171133808962638,1.0692245,1.102465105424434,1.40015166464795,1.8515481,5
2024-11-25,1.4929560771473809,1.171133808962638,1.2395004,1.095457498529628,1.4001583229649148,1.7571032,5
2024-11-26,1.6195756302896271,1.171133808962638,1.1200954,1.0819496421523158,1.4001627702280024,1.6875283,5
2024-11-27,1.611765966881442,1.171133808962638,1.0210993,1.030749834301908,1.4001664437256995,1.7746173,5
2024-11-28,1.6698282715648587,1.171133808962638,0.9921533,1.0338907303130123,1.40016854277302,1.8006253,5
2024-11-29,1.63639021459153,1.171133808962638,1.0324252,1.041682605749507,1.4001694303365517,1.844148,5
2024-11-30,1.6621643712646652,1.171133808962638,1.1410999,1.0388736289758673,1.4001698394488669,1.8474249,5
2024-12-01,1.6182799582185885,1.171133808962638,1.0291011,1.0251733975060457,1.4001701336940118,1.8585836,5
2024-12-02,1.619967571091116,1.171133808962638,1.0056064,1.0239763668608588,1.4001703235986815,1.8160518,5
2024-12-03,1.708627171732109,1.171133808962638,0.9900961,1.0194287570588072,1.4001704186592692,1.7995583,5
2024-12-04,1.654694821775128,1.171133808962638,1.008519,1.0207619616456987,1.4001704624244773,1.8830552,5
2024-12-05,1.745064709549892,1.171133808962638,1.0927215,1.044567286067211,1.4001704877132102,1.8865626,5
2024-12-06,1.747536204025398,1.171133808962638,1.069355,1.0482652733502646,1.4001705042559824,1.9483908,5
2024-12-07,1.788958840136502,1.171133808962638,1.0081736,1.033553104011963,1.400170513534202,1.9765841,5
2024-12-08,1.6672822759452677,1.171133808962638,1.0612997,1.0482392000210945,1.4001705181039186,2.004291,5
2024-12-09,1.642693659217133,1.171133808962638,1.3424072,1.0795990151724317,1.4001705204977846,1.9116932,5
2024-12-10,1.7892957148749715,1.171133808962638,1.3046913,1.0674679599189298,1.4001705219498652,1.8831233,5
2024-12-11,1.7531367465524623,1.171133808962638,1.1588546,1.0684964577972482,1.4001705228111996,2.0093923,5
2024-12-12,1.7990132554077611,1.171133808962638,1.2341306,1.076984607220954,1.4001705232668742,2.0151143,5
2024-12-13,1.7987379250926654,1.171133808962638,1.2412927,1.0795990151724317,1.4001705235021487,2.022815,5
2024-12-14,1.896732843005492,1.171133808962638,1.2480435,1.0666949488543245,1.4001705236348916,2.0688536,5
2024-12-15,1.9490326461529648,1.171133808962638,1.2447866,1.0666949488543245,1.4001705237133701,2.1480486,5
2024-12-16,1.9516660996373505,1.171133808962638,1.2989326,1.0795990151724317,1.4001705237571234,2.2015333,5
2024-12-17,1.7592231661061664,1.171133808962638,1.131485,1.0661446331926838,1.400170523780215,2.2261863,5
2024-12-18,1.6707384811947634,1.171133808962638,1.1086285,1.066462705423947,1.4001705237927615,2.0020561,5
2024-12-19,1.6814148190601212,1.171133808962638,1.2384322,1.1190372905214683,1.4001705237999664,1.9184188,5
2024-12-20,1.663845505776838,1.171133808962638,1.338408,1.0717704569014241,1.400170523804071,1.9095792,5
2024-12-21,1.596810672001479,1.171133808962638,1.1528306,1.1041362594245894,1.4001705238063031,1.9170126,5
2024-12-22,1.5860663113523916,1.171133808962638,1.2418071,1.1045994355908375,1.4001705238075064,1.8472555,5
2024-12-23,1.709673426929473,1.171133808962638,1.2261109,1.1045994355908375,1.4001705238081787,1.8319198,5
2024-12-24,1.7330991779738507,1.171133808962638,1.2173007,1.0607498155364488,1.400170523808561,1.9233578,5
2024-12-25,1.6160481630762242,1.171133808962638,1.0527824,1.0500823762012117,1.4001705238087736,1.9429275,5
2024-12-26,1.5674021551690804,1.171133808962638,1.0631585,1.083246926369167,1.400170523808889,1.8630848,5
2024-12-27,1.6000725264403186,1.171133808962638,1.1238259,1.0904834673093193,1.4001705238089526,1.7941811,5
2024-12-28,1.5492757028952509,1.171133808962638,1.0275662,1.0733952031907033,1.4001705238089883,1.7983576,5
2024-12-29,1.5189407805320598,1.171133808962638,0.97482926,1.0630102017189436,1.4001705238090083,1.7423602,5
2024-12-30,1.5441221672326946,1.171133808962638,0.9840048,1.067742568097305,1.4001705238090194,1.6884578,5
2024-12-31,1.5766111444139872,1.171133808962638,0.95851344,1.0635535409463435,1.4001705238090254,1.7279534,5
2025-01-01,1.6543449903159475,1.171133808962638,1.0267004,1.0785062588062029,1.4001705238090287,1.7378386,5
2025-01-02,1.6934580909604249,1.171133808962638,0.99297047,1.0306216013479286,1.4001705238090305,1.7891711,5
2025-01-03,1.6951554213734854,1.171133808962638,0.97299457,1.0374073855406105,1.4001705238090316,1.8555545,5
2025-01-04,1.6992950936404536,1.171133808962638,1.0463978,1.0354715357231716,1.4001705238090323,1.8783063,5
2025-01-05,1.825655512368492,1.171133808962638,0.9859863,1.0260131364206333,1.4001705238090325,1.8832123,5
2025-01-06,1.6533667579023137,1.171133808962638,0.9787815,1.0233441811862978,1.4001705238090327,1.9907225,5
2025-01-07,1.593014352833336,1.171133808962638,0.9567166,1.0665425451099821,1.4001705238090327,1.8950945,5
2025-01-08,1.5111667481058282,1.171133808962638,1.0009507,1.0690179464353406,1.4001705238090327,1.7946863,5
2025-01-09,1.581920160725068,1.171133808962638,0.995405,1.0691048185293333,1.4001705238090327,1.7524712,5
2025-01-10,1.5782890397459823,1.171133808962638,0.9777988,1.070244830198677,1.4001705238090327,1.7660627,5
2025-01-11,1.5760151352613097,1.171133808962638,1.006896,1.0839191773783647,1.4001705238090327,1.7492982,5
2025-01-12,1.575830501991187,1.171133808962638,1.0659705,1.0931700873907635,1.4001705238090327,1.753178,5
2025-01-13,1.640808456353772,1.171133808962638,1.1243972,1.0990908690012324,1.4001705238090327,1.7330033,5
2025-01-14,1.7690054902425076,1.171133808962638,1.0181222,1.0866752068519783,1.4001705238090327,1.7971723,5
2025-01-15,1.7529618308228725,1.171133808962638,1.0004699,1.075182259696234,1.4001705238090327,1.9288453,5
2025-01-16,1.8851333387895184,1.171133808962638,0.9675795,1.0635937849291346,1.4001705238090327,1.9356107,5
2025-01-17,1.8997744331922544,1.171133808962638,0.99636346,1.0258252514654824,1.4001705238090327,2.0865707,5
2025-01-18,1.7955570501582658,1.171133808962638,0.9693935,1.0661158143656948,1.4001705238090327,2.137186,5
2025-01-19,1.824003530477918,1.171133808962638,0.99862427,1.0797331425695393,1.4001705238090327,2.0832953,5
2025-01-20,1.9522588696098504,1.171133808962638,1.1090132,1.0993301432863358,1.4001705238090327,2.119333,5
2025-01-21,1.8721733788989556,1.171133808962638,1.1212493,1.0871242735334266,1.4001705238090327,2.2098763,5
2025-01-22,1.8795360354426325,1.171133808962638,1.0364902,1.0926521713608646,1.4001705238090327,2.205382,5
2025-01-23,1.9103147254901536,1.171133808962638,1.0355603,1.1153691717425416,1.4001705238090327,2.1917017,5
2025-01-24,1.9064471443581037,1.171133808962638,1.2579167,1.1010039330147,1.4001705238090327,2.2578957,5
2025-01-25,1.8382591624395204,1.171133808962638,1.1244333,1.0926788422236124,1.4001705238090327,2.252354,5
2025-01-26,1.8205699994896656,1.171133808962638,1.0515561,1.078635774307761,1.4001705238090327,2.1898506,5
2025-01-27,1.7965223258511898,1.171133808962638,1.0835556,1.1073764467077882,1.4001705238090327,2.1002347,5
2025-01-28,1.873378353925021,1.171133808962638,1.0174563,1.0708959247902483,1.4001705238090327,2.1403954,5
2025-01-29,1.905928875529688,1.171133808962638,1.006044,1.0782180720211136,1.4001705238090327,2.1650376,5
2025-01-30,1.831340273580174,1.171133808962638,1.0238824,1.0736689535101587,1.4001705238090327,2.2287936,5
2025-01-31,1.7738059552657055,1.171133808962638,1.0336772,1.086201966383755,1.4001705238090327,2.1785889,5
2025-02-01,1.677825807423344,1.171133808962638,1.0111434,1.0750249406232306,1.4001705238090327,2.115479,5
2025-02-02,1.796127145869523,1.171133808962638,0.98101366,1.0597564304665235,1.4001705238090327,2.0290267,5
2025-02-03,1.6813403179160364,1.171133808962638,1.0498961,1.0865502202230124,1.4001705238090327,2.014378,5
2025-02-04,1.6425317002082531,1.171133808962638,0.9938418,1.0611384482337398,1.4001705238090327,2.0057735,5
2025-02-05,1.6416733174611902,1.171133808962638,1.0058737,1.0727737311620804,1.4001705238090327,1.9666258,5
2025-02-06,1.6398820508229792,1.171133808962638,1.0175525,1.0867460291717275,1.4001705238090327,1.961615,5
2025-02-07,1.6377571486264757,1.171133808962638,1.2006742,1.0957881554040925,1.4001705238090327,1.9434096,5
2025-02-08,1.638447094004304,1.171133808962638,1.0570803,1.0789391776665067,1.4001705238090327,1.8844959,5
2025-02-09,1.669721378618998,1.171133808962638,1.0256394,1.0663843279709908,1.4001705238090327,1.8784916,5
2025-02-10,1.6158538122655686,1.171133808962638,0.99481887,1.0608312041979795,1.4001705238090327,1.9300312,5
2025-02-11,1.684187557292144,1.171133808962638,0.97977597,1.05811717267848,1.4001705238090327,1.8921691,5
2025-02-12,1.6430143380547149,1.171133808962638,1.0151017,1.0568140544140865,1.4001705238090327,1.9013935,5
2025-02-13,1.6719855655631382,1.171133808962638,0.9944246,1.05782877612442,1.4001705238090327,1.9145983,5
2025-02-14,1.674214121525324,1.171133808962638,0.9645596,1.0581494440701011,1.4001705238090327,1.9286078,5
2025-02-15,1.6275278176256265,1.171133808962638,1.0040227,1.0646692324108604,1.4001705238090327,1.933637,5
2025-02-16,1.616164773562618,1.171133808962638,0.9987185,1.0638483626254507,1.4001705238090327,1.907565,5
2025-02-17,1.611523028368122,1.171133808962638,0.99469274,1.0559931846286768,1.4001705238090327,1.8788869,5
2025-02-18,1.6441350943961637,1.171133808962638,0.9953055,1.0568140544140865,1.4001705238090327,1.8728484,5
2025-02-19,1.698083640254033,1.171133808962638,0.9775748,1.0580140774014093,1.4001705238090327,1.8961157,5
2025-02-20,1.6282890249673616,1.171133808962638,0.99828154,1.0603508055609805,1.4001705238090327,1.9428021,5
2025-02-21,1.6412619415786356,1.171133808962638,0.96826416,1.063339809724619,1.4001705238090327,1.8862617,5
2025-02-22,1.631631858910641,1.171133808962638,0.971279,1.0644798213939628,1.4001705238090327,1.8736109,5
2025-02-23,1.4777610829342758,1.171133808962638,0.985114,1.0622784599030837,1.4001705238090327,1.8663114,5
2025-02-24,1.3863352224216152,1.171133808962638,0.9879416,1.066599205214284,1.4001705238090327,1.7524661,5
2025-02-25,1.241436975537192,1.171133808962638,1.0796127,1.0894180324714549,1.4001705238090327,1.6109415,5
2025-02-26,1.257694420848549,1.1651024554719533,1.0249658,1.0892426582094807,1.4001705238090327,1.508536,5
2025-02-27,1.246894994136442,1.036401405147584,0.87623125,1.077344501497141,1.4001705238090327,1.432808,5
2025-02-28,1.301650095858533,1.0883565595241604,1.0935096,1.1075801972514558,1.4001705238090327,1.3613216,5
2025-03-01,1.5670523237099003,1.1597144031645397,1.1826209,1.0920334505039624,1.4001705238090327,1.4039968,5
2025-03-02,1.3061234036837936,1.171133808962638,1.1504064,1.0897565338869593,1.4001705238090327,1.5950171,5
2025-03-03,1.340348581440278,1.117638100493597,0.9178182,0.9963316697571999,1.4001705238090327,1.461387,5
2025-03-04,1.4487121151015905,1.0364014051475838,1.0854692,0.9747329491108584,1.4001705238090327,1.3709382,5
2025-03-05,1.4266597764525135,1.0635982097547194,0.9133,1.0856418193669162,1.4001705238090327,1.5058991,5
2025-03-06,1.3165373679547665,0.9922403661143401,0.9788925,0.9605106747089834,1.4001705238090327,1.4840431,5
2025-03-07,1.3065185836654605,0.9922403661143401,1.0249293,0.9931963625622556,1.4001705238090327,1.3826168,5
2025-03-08,1.127382202303843,1.0364014051475838,0.984142,0.9526772082933842,1.4001705238090327,1.3835684,5
2025-03-09,1.0588508672864336,0.9075176650611978,0.87722695,0.9508542437124599,1.4001705238090327,1.286915,5
2025-03-10,1.199599724363356,0.7869197478691033,0.9154419,0.9503195104122627,1.4001705238090327,1.1251656,5
2025-03-11,1.223673311443253,0.7869197478691033,0.9860694,0.9554131891439901,1.4001705238090327,1.1652212,5
2025-03-12,1.1406174925095016,0.7869197478691033,0.88341814,0.9457478064051545,1.4001705238090327,1.2397708,5
2025-03-13,1.233805467038775,0.7880949224375353,0.8565691,0.9475586839200094,1.4001705238090327,1.1796156,5
2025-03-14,1.2456025612455812,0.7869197478691033,0.84604514,0.9598047671468033,1.4001705238090327,1.2660209,5
2025-03-15,1.1884990538947326,0.7869197478691033,0.9066711,0.9635589308085162,1.4001705238090327,1.301446,5
2025-03-16,1.2351659227133656,0.7869197478691033,0.8934716,0.9345629529921377,1.4001705238090327,1.2343482,5
2025-03-17,1.1930565804046114,0.7869197478691033,0.8671166,0.9322313417103276,1.4001705238090327,1.2655562,5
2025-03-18,1.3265723481449605,0.7869197478691033,0.8455239,0.9295780885839603,1.4001705238090327,1.2481738,5
2025-03-19,1.2412879732490227,1.0364014051475838,0.8516638,0.932236773601124,1.4001705238090327,1.3468437,5
2025-03-20,1.2369215583696227,1.036401405147584,0.8372345,0.9404761197512,1.4001705238090327,1.3292307,5
2025-03-21,1.229380746916178,1.036401405147584,0.8398378,0.9400898205640739,1.4001705238090327,1.3066946,5
2025-03-22,1.3018379683088332,1.036401405147584,0.8461712,0.9545563523842349,1.4001705238090327,1.3109225,5
