Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Close,Gold_Close,Oil_WTI,VIX,Interest_Rate,NASDAQ
2024-02-17,0.20404211222715837,0.1726422054671296,0.19040867199149303,0.18654288463988075,-0.12102724316275577,0.5504488413521511,-0.2233752819161937,0.47210286228319354,-0.8565943802462808,1.1617352174787479,0.41989242963238765
2024-02-18,0.18821826962202717,0.1782239627623066,0.20842956792385875,0.20181561917724813,-0.12105077937993947,0.6301507185856129,-0.2233752819161937,0.47210286228319354,-0.8565943802462808,1.1617352174787479,0.41989242963238765
2024-02-19,0.2035688879296678,0.18251885038359547,0.2247152158832012,0.19099999656425345,-0.12100912535528342,0.6848928784264303,-0.17782393302179325,0.47210286228319354,-0.7968129648437925,1.1617352174787479,0.41989242963238765
2024-02-20,0.19266204025120268,0.19695222737112383,0.19533124451458583,0.206544822236539,-0.12087633198602936,0.7446100599034764,-0.195398862910184,0.4232620347511272,-0.7065048692357785,1.1617352174787479,0.3777225266774086
2024-02-21,0.2082330643960308,0.17876681101183753,0.19121867389161396,0.1934164249767404,-0.12091476882991929,0.7072127884202594,-0.20526234396999518,0.43218992795591354,-0.7166804293042871,1.1617352174787479,0.3631943299735843
2024-02-22,0.19483692726227247,0.16754262514653617,0.20012210941164274,0.17599611398162668,-0.1209518087400555,0.7082957863274658,-0.21189777668295914,0.4715776920946764,-0.8184360299893736,1.1617352174787479,0.4973130763427896
2024-02-23,0.17767120206014733,0.15210976873487134,0.18663195581491265,0.1572121081317447,-0.12098144066816448,0.6658050403119193,-0.1785412770988702,0.3644429736372411,-0.9189196856658962,1.1617352174787479,0.48427233876852904
2024-02-24,0.15883946802987023,0.15713590488052837,0.1884231795290013,0.18413293458774893,-0.12107575486220275,0.725073792968013,-0.1785412770988702,0.3644429736372411,-0.9189196856658962,1.1617352174787479,0.48427233876852904
2024-02-25,0.18582297677376985,0.16550534759829644,0.21170250243085162,0.18902733583609715,-0.12106466405482481,0.826858674403103,-0.1785412770988702,0.3644429736372411,-0.9189196856658962,1.1617352174787479,0.48427233876852904
2024-02-26,0.19070431781500857,0.25961288149197975,0.19939442477779404,0.27883036707978187,-0.12083421231678876,0.8804586098886636,-0.1970128870836078,0.4132838011693074,-0.9201916306744597,1.1617352174787479,0.4782846608242762
2024-02-27,0.28043542364877644,0.3444281306436923,0.3159161615317797,0.3617890106082052,-0.12073926315286243,0.936469907901988,-0.1875080780623349,0.47998041511094564,-0.9596219259399308,1.1617352174787479,0.4954734008635632
2024-02-28,0.36333394852973455,0.547520433693204,0.3897020663277575,0.5370740067386609,-0.1204295671727978,1.0556758259850292,-0.17262318846298358,0.4610742883243395,-0.9074721805888241,1.1617352174787479,0.4699857450152993
2024-02-29,0.5389585056203601,0.5391573774254304,0.5150745555513574,0.49501973049292597,-0.12065963792890104,1.0186423741112647,-0.15110286615066867,0.44952054417696913,-0.9634377609656215,1.1617352174787479,0.5119547973246039
2024-03-01,0.49650445186329145,0.5229964657143947,0.5242414063234581,0.5348098197945209,-0.12084729269648257,1.0983865559504766,-0.07757509825025807,0.5377491358477983,-1.0003241662139655,1.1617352174787479,0.5652297033701644
2024-03-02,0.5367090695761237,0.5006119584837369,0.5516036656324221,0.521749445318452,-0.12102152843376332,1.0874973504303633,-0.07757509825025807,0.5377491358477983,-1.0003241662139655,1.1617352174787479,0.5652297033701644
2024-03-03,0.5223794488966307,0.5255510457121874,0.5442774289341736,0.5587182086853607,-0.12100370694557207,1.145056997014147,-0.07757509825025807,0.5377491358477983,-1.0003241662139655,1.1617352174787479,0.5652297033701644
2024-03-04,0.5606328266978925,0.6937637521168378,0.588643142764376,0.7250274365436966,-0.1206106605848695,1.2615384984868723,-0.022698276353853422,0.473153202660227,-0.9519902558885492,1.1617352174787479,0.5456016467935489
2024-03-05,0.7271461954306679,0.7119012701011656,0.5027500144450453,0.5799931440918141,-0.12028580999014343,1.2020497618808774,0.0052781426521563025,0.4437436721032839,-0.828611590057882,1.1617352174787479,0.4676133786931963
2024-03-06,0.5819895040688898,0.6653376631914,0.591998394537641,0.6540991081948662,-0.12066547965187109,1.420789956373095,0.03450991379305076,0.49468518038941717,-0.8235238100236277,1.1617352174787479,0.49437891038858106
2024-03-07,0.6558870435105919,0.6774910775308985,0.682675802372727,0.6791995153910616,-0.12083666753368921,1.4674350146733153,0.047063435141901346,0.48050558529946275,-0.8311554800750093,1.1617352174787479,0.5647756062582031
2024-03-08,0.6811624070162888,0.7387530991029632,0.7013815779604793,0.7218498007894742,-0.12068766126662696,1.4788657191470314,0.08346864705356838,0.43586611927553104,-0.7929971298181019,1.1617352174787479,0.5099724887781596
2024-03-09,0.7240799612839136,0.6963758101645804,0.7591090304520265,0.7281500062348993,-0.12103460881345714,1.4974543629136894,0.08346864705356838,0.43586611927553104,-0.7929971298181019,1.1617352174787479,0.5099724887781596
2024-03-10,0.7299855412156114,0.7387946110279274,0.7670477076113422,0.7475300212374592,-0.12093817805312537,1.4748637034430583,0.08346864705356838,0.43586611927553104,-0.7929971298181019,1.1617352174787479,0.5099724887781596
2024-03-11,0.7495627655775517,0.8303188258988429,0.7435971647956453,0.8490556455438656,-0.12067898334482362,1.6327021874972232,0.08902806365091634,0.4311395875788801,-0.73194376940705,1.1617352174787479,0.4908072619502735
2024-03-12,0.8511568914717009,0.8349553885948363,0.7894577601813556,0.8286844414069611,-0.12071974841163638,1.5601751713990029,0.048677459315325154,0.4122334607922739,-0.9074721805888241,1.1617352174787479,0.5625225859719359
2024-03-13,0.8305035680223158,0.8575251028753343,0.8715379527269456,0.8803849962215786,-0.12083789514213944,1.5813190133529753,0.07503985414791188,0.5256702215119108,-0.9189196856658962,1.1617352174787479,0.5369446928770647
2024-03-14,0.8825193455985443,0.8612739490220949,0.785229945385602,0.8260056394000889,-0.12070137661620882,1.4794918273121351,0.05118816358509544,0.6039205796009194,-0.8362432601092635,1.1617352174787479,0.5226115250610698
2024-03-15,0.8280791038132547,0.8183953237591459,0.688042888133691,0.7636902911434879,-0.12053560714410205,1.3586529514471348,0.04042800242893779,0.5923668354535491,-0.8349713151007,1.1617352174787479,0.4773881101160458
2024-03-16,0.7655032936259,0.7430000883492934,0.6618791682216537,0.6292805096741221,-0.12084365220245775,1.1746786819604687,0.04042800242893779,0.5923668354535491,-0.8349713151007,1.1617352174787479,0.4773881101160458
2024-03-17,0.631240484893341,0.7053423859568326,0.6498443838926208,0.7289500837387656,-0.12088492524518096,1.2771404370875628,0.04042800242893779,0.5923668354535491,-0.8349713151007,1.1617352174787479,0.4773881101160458
2024-03-18,0.7309255072859695,0.7073349583551112,0.7155631965938978,0.7031305785431444,-0.12083412765413701,1.1718188906117524,0.045449410968478356,0.6837464482554794,-0.8451468751692086,1.1617352174787479,0.5153110407226223
2024-03-19,0.7051380243350429,0.6811345472527505,0.5495852462634214,0.523547190317018,-0.12053776604172142,0.8713715805735107,0.03719995408209017,0.7210335316401746,-0.9100160706059511,1.1617352174787479,0.533748547819802
2024-03-20,0.5253354801247914,0.6788960965296845,0.5262170207139969,0.7115492078247174,-0.12059935812086221,1.1671061575311747,0.039531322332591316,0.6370063014774807,-1.0092277812739106,1.1617352174787479,0.5927287765541008
2024-03-21,0.7137565408215327,0.6831175399760367,0.6501934091016159,0.6354219952908452,-0.12084602275670647,1.1489151770585695,0.0820339588994137,0.5949926863961331,-1.0244911213766734,1.1617352174787479,0.6021687569008255
2024-03-22,0.6373113692029294,0.6343122891182087,0.5748632323903671,0.5797631622992049,-0.12085800252192767,1.014293460640139,0.03773796213989838,0.5482525396181345,-1.0066838912567833,1.1617352174787479,0.6100223082346098
2024-03-23,0.5816945491985361,0.6132082651114441,0.599446460789973,0.5879356138872809,-0.12101598303007437,1.0132612282598332,0.03773796213989838,0.5482525396181345,-1.0066838912567833,1.1617352174787479,0.6100223082346098
2024-03-24,0.5898268763382893,0.664791621716872,0.6237465177936017,0.6907504319043704,-0.12088695714882272,1.1168482858998834,0.03773796213989838,0.5482525396181345,-1.0066838912567833,1.1617352174787479,0.6100223082346098
2024-03-25,0.6928957765842066,0.7775443963694444,0.7087670830904441,0.7775636998441336,-0.12063665201895366,1.231316088138897,0.06714906930006279,0.6170498343138404,-0.9901486061454567,1.1617352174787479,0.5971125602118771
2024-03-26,0.7797583652722269,0.7894200001341827,0.8066060930912331,0.7810393401746948,-0.1207794779124389,1.2286762807400817,0.06858375745421665,0.6170498343138404,-0.9837888811026387,1.1617352174787479,0.577094445859603
2024-03-27,0.783093624190842,0.7951709983542136,0.7757272401671101,0.7630003457656597,-0.12068677230878369,1.1550070402866046,0.11198307411738631,0.6033954094124031,-1.0422983514965636,1.1617352174787479,0.60149343299073
2024-03-28,0.7652731640017777,0.7910740906827535,0.7931225248758049,0.8057478065694007,-0.12085774853397245,1.2049264750718938,0.1580724310695946,0.6984512135339501,-1.013043616299601,1.1617352174787479,0.5956542098715407
2024-03-29,0.807970312432215,0.7707811458252883,0.7975347303480085,0.7769061462680814,-0.1209148958238969,1.1629010797196007,0.1580724310695946,0.6984512135339501,-1.013043616299601,1.1617352174787479,0.5956542098715407
2024-03-30,0.7789804623174478,0.7520752337914517,0.8131420840332659,0.7684777994459755,-0.12103816464483022,1.160422029822636,0.1580724310695946,0.6984512135339501,-1.013043616299601,1.1617352174787479,0.5956542098715407
2024-03-31,0.7704300123395009,0.7854859469375821,0.8135273288394215,0.8242078944015229,-0.12098491183688581,1.279094909873224,0.1580724310695946,0.6984512135339501,-1.013043616299601,1.1617352174787479,0.5956542098715407
2024-04-01,0.8262056541971616,0.7842661349886363,0.76740661089229,0.7701913257599239,-0.12076648219539682,1.1570292004414666,0.1917876026922222,0.7289110844679274,-0.931639135751532,1.1617352174787479,0.6007104065604901
2024-04-02,0.7721867765123769,0.7313767493593369,0.6505984100516765,0.6333294848961177,-0.12051748933662972,0.9668023102249138,0.23554559139393014,0.8029600810488015,-0.8095324149294285,1.1617352174787479,0.5551900819653378
2024-04-03,0.6354346783245248,0.641065959987373,0.6483132827399531,0.6502963106663681,-0.12079014540655812,0.9944102959375238,0.2947264777527972,0.8171396761387558,-0.8451468751692086,1.1617352174787479,0.5659632448587161
2024-04-04,0.6524448229356941,0.7175117664213175,0.6660049096072292,0.7323609404657748,-0.1207400251167281,1.0086500262330564,0.2832489725195622,0.8775342478181926,-0.5882139834393654,1.1617352174787479,0.49948459201921747
2024-04-05,0.7344584832055912,0.7000575985863992,0.6965281519410556,0.71079123966316,-0.12078798650893875,1.0005190810078595,0.349244627610662,0.894339693850731,-0.6289162237134,1.1617352174787479,0.5575391612560582
2024-04-06,0.7128003684396168,0.7300675271104682,0.7440713122493745,0.7451265495456827,-0.1209890179754952,1.0294469704198772,0.349244627610662,0.894339693850731,-0.6289162237134,1.1617352174787479,0.5575391612560582
2024-04-07,0.7473781547795474,0.7509448321424286,0.7895828824260893,0.7603442180200306,-0.12096569341494084,1.115866819046478,0.349244627610662,0.894339693850731,-0.6289162237134,1.1617352174787479,0.5575391612560582
2024-04-08,0.7623106502489941,0.8283805383255177,0.7981800977155847,0.8338638905109381,-0.12071682755015135,1.3195719566550583,0.35874943663193487,0.8707070353674732,-0.7357596044327408,1.1617352174787479,0.5591226793900751
2024-04-09,0.8358646158856686,0.7972912997523812,0.770327227499637,0.7534641993228158,-0.12076800612312814,1.1605320217975867,0.37955241486717284,0.8076866127454532,-0.7624704496125759,1.1617352174787479,0.5744571895555223
2024-04-10,0.7554975168700541,0.7765257575953243,0.747456198238498,0.8012129543207657,-0.12075098893012841,1.1928527405907738,0.35444537216947164,0.8570526104660359,-0.6581709589103624,1.1617352174787479,0.5347877315952507
2024-04-11,0.803228345670374,0.7817083617658461,0.8138401344512568,0.7814377593365391,-0.12085766387132071,1.1568007555704152,0.39784468883264135,0.7945573580325322,-0.771374064672521,1.1617352174787479,0.6139170642333511
2024-04-12,0.78360250237376,0.7809962725914614,0.690140332078313,0.6888069237978124,-0.12060651211493424,0.934540817879777,0.3999967210638725,0.8297437606631597,-0.4661072626172621,1.1617352174787479,0.5361645773257473
2024-04-13,0.6903351793580589,0.6754314474076782,0.5332831348508245,0.5818491943335771,-0.12053183965609963,0.7353538121653227,0.3999967210638725,0.8297437606631597,-0.4661072626172621,1.1617352174787479,0.5361645773257473
2024-04-14,0.5857104732025833,0.6063683771673544,0.5698056595505872,0.6416930481146716,-0.12059567529551153,0.8607531245301995,0.3999967210638725,0.8297437606631597,-0.4661072626172621,1.1617352174787479,0.5361645773257473
2024-04-15,0.6436350719728213,0.6397982496634684,0.5765490900036269,0.5676615851557045,-0.12066175449519453,0.8170017012632959,0.4159576267788399,0.8166145059502388,-0.2218938209730546,1.1617352174787479,0.4517287124113352
2024-04-16,0.5697180849572498,0.5589873046582957,0.5546889167723136,0.580404519974369,-0.12067796739300274,0.8021866283295598,0.4600742875190861,0.8134634848191383,-0.3274652566838319,1.1617352174787479,0.4459739047809082
2024-04-17,0.5822358400045701,0.564642506128409,0.4922990143190946,0.4985698719675717,-0.12066120418795823,0.7195995769839315,0.425462435800112,0.6784947463703106,-0.35163221184653964,1.1617352174787479,0.3930308389325502
2024-04-18,0.5004458268341722,0.5531756351633175,0.5252753111878401,0.5699128153791341,-0.12075238586388212,0.7861531827502171,0.44267869364996487,0.6742933848621759,-0.37834305702637494,1.1617352174787479,0.36919947319137403
2024-04-19,0.5718054578859071,0.5962458539261011,0.48810083373919944,0.580203690803358,-0.12052819916207481,0.7791729228014266,0.4706551126559746,0.6895233203291645,-0.28803496141836066,1.1617352174787479,0.27619980248600806
2024-04-20,0.5827317531382417,0.5941510983279111,0.6013167090796829,0.617842964467029,-0.12095578788468728,0.864120571147919,0.4706551126559746,0.6895233203291645,-0.28803496141836066,1.1617352174787479,0.27619980248600806
2024-04-21,0.6191797478319535,0.6038904345694958,0.6387150894925848,0.6171659758099113,-0.12098673208389822,0.8566749605358757,0.4706551126559746,0.6895233203291645,-0.28803496141836066,1.1617352174787479,0.27619980248600806
2024-04-22,0.6191149225857219,0.6526637531773515,0.6472760851849202,0.6783573285448865,-0.12085855282916398,0.9013401632869845,0.35085865178408576,0.6910988308947144,-0.5131692279341142,1.1617352174787479,0.325480982649451
2024-04-23,0.6803553327007057,0.651769650178124,0.6907659433019837,0.6649374050691041,-0.12094270750499346,0.9178474204507303,0.3424298588784293,0.7094797874928042,-0.6721623540045618,1.1617352174787479,0.39689357526313984
2024-04-24,0.6669170591568967,0.6479537463064213,0.6169635750527513,0.5959655415475423,-0.12083514360595789,0.8509215341538425,0.33543575412692667,0.7052784259846696,-0.6365478937647815,1.1617352174787479,0.4015830012078126
2024-04-25,0.5979494796911076,0.5900605771064458,0.5933319342512549,0.6028131684429814,-0.12082269819615213,0.8634436974559149,0.3431472029555066,0.748867551631567,-0.7128645942785965,1.1617352174787479,0.37218603496619346
2024-04-26,0.6047561305454245,0.5748544396695852,0.6086659946124879,0.579144478885284,-0.12090384734784484,0.8423506210288428,0.3515759958611631,0.7730253803033413,-0.7561107245697581,1.1617352174787479,0.4642105612324126
2024-04-27,0.5810527792608435,0.5475651388431653,0.5807703194180782,0.5691159770554454,-0.12097267808370939,0.9478329250065042,0.3515759958611631,0.7730253803033413,-0.7561107245697581,1.1617352174787479,0.4642105612324126
2024-04-28,0.5710729326034901,0.5612768469813172,0.5913102221916036,0.5578727826590077,-0.12100946400589038,0.9530110087503341,0.3515759958611631,0.7730253803033413,-0.7561107245697581,1.1617352174787479,0.4642105612324126
2024-04-29,0.5599165077270333,0.5563912127355388,0.5586928286038058,0.5821795907116918,-0.12087988781740244,0.9145984267291114,0.3922852722352926,0.7142063191894559,-0.801900744878047,1.1617352174787479,0.48027279112856625
2024-04-30,0.5838597124226714,0.5725840566965468,0.4728029929751262,0.4787363717401484,-0.1206522299468738,0.7437893505519214,0.29400913367571985,0.6737682146736589,-0.6772501340388161,1.1617352174787479,0.3855935432847296
2024-05-01,0.4805477175033853,0.4489200322284028,0.387680354268106,0.4030885578725602,-0.12043841441990463,0.7089811209406198,0.30853535123653253,0.5272457320774614,-0.7103207042614691,1.1617352174787479,0.3703580030026586
2024-05-02,0.40502306438127067,0.4080627183887069,0.39908294199216654,0.4286813204557502,-0.12074950733372297,0.7206994967334376,0.30602464696676224,0.5214688600037762,-0.8006287998694833,1.1617352174787479,0.4389033798773638
2024-05-03,0.4299613366065636,0.5278214286852255,0.4597013768752024,0.5503514062866288,-0.12073934781551418,0.8181100819339522,0.3042312867740693,0.47210286228319354,-0.9519902558885492,1.1617352174787479,0.5307037684665257
2024-05-04,0.552571807328994,0.5651055237530089,0.5837798386729992,0.5830930395217742,-0.1209401252941154,0.8307845418167257,0.3042312867740693,0.47210286228319354,-0.9519902558885492,1.1617352174787479,0.5307037684665257
2024-05-05,0.5853280042498168,0.5689757124496647,0.5944744979071167,0.5869185113115155,-0.12099312411410458,0.8470041276613698,0.3042312867740693,0.47210286228319354,-0.9519902558885492,1.1617352174787479,0.5307037684665257
2024-05-06,0.5888318088086345,0.5964885390258916,0.5881130195695812,0.5596025048738443,-0.12083577857584595,0.7840802570684552,0.3447612271289296,0.49573552076645067,-0.9519902558885492,1.1617352174787479,0.5868604446456838
2024-05-07,0.5615176913089536,0.5617526375059061,0.5737371321877597,0.5322184756524437,-0.12091172097445665,0.7369783090261322,0.332207705780079,0.488908308315732,-0.9850608261112023,1.1617352174787479,0.5820021877234871
2024-05-08,0.5337011781509782,0.5182098214435308,0.5276427557658357,0.4962570973207677,-0.12092556331801613,0.710394094772678,0.3288003214139631,0.520418519626742,-1.0143155613081647,1.1617352174787479,0.573327768533466
2024-05-09,0.4981250830190812,0.5314904442070553,0.5203066409956347,0.556748787137382,-0.12089275654046691,0.7623272287916791,0.36108080488243605,0.5356484550937306,-1.0537458565736357,1.1617352174787479,0.585990091847759
2024-05-10,0.5586394503762712,0.532799666455924,0.5064905110244659,0.48295702351155667,-0.1208287939070774,0.655330419928159,0.4233104035688808,0.48050558529946275,-1.0715530866935257,1.1617352174787479,0.5844211281083559
2024-05-11,0.48481970123004725,0.469995317210192,0.5146399203854389,0.48391906002430274,-0.1210481971690614,0.657614868638672,0.4233104035688808,0.48050558529946275,-1.0715530866935257,1.1617352174787479,0.5844211281083559
2024-05-12,0.48578559739889776,0.4814973136502533,0.5195065171674663,0.5050838633047181,-0.1210486204823201,0.6718207552496044,0.4233104035688808,0.48050558529946275,-1.0715530866935257,1.1617352174787479,0.5844211281083559
2024-05-13,0.5069802116543164,0.53244521848123,0.5238495761360011,0.5522851968526539,-0.12086596081119122,0.6901471104606108,0.3659228774027066,0.5277709022659778,-0.93799886079435,1.1617352174787479,0.5982099615657827
2024-05-14,0.5541827146978493,0.521569094140628,0.5362926541057454,0.5079796903834894,-0.12087319946791499,0.631749832682972,0.3962306646592175,0.4705273517176429,-0.9608938709484943,1.1617352174787479,0.6339963070430044
2024-05-15,0.5098616938493107,0.6274085366741742,0.5428977915514472,0.6587862019118487,-0.12071568460435286,0.760965020486521,0.4589982714034705,0.50256273321717,-1.0842725367791617,1.1617352174787479,0.7012987386176627
2024-05-16,0.6605868738623822,0.634650770967916,0.6504304828284807,0.6265855117663619,-0.12085749454601723,0.685053635928281,0.44214068559215663,0.5351232849052135,-1.0880883718048524,1.1617352174787479,0.6884704952047689
2024-05-17,0.6285469959124184,0.6594557427464826,0.6668412530325571,0.6850786274133992,-0.12089753998029021,0.8100722068414057,0.49934887573906167,0.5776620701750775,-1.1427820071730863,1.1617352174787479,0.6848755597350793
2024-05-18,0.6870679869479871,0.6575621603231186,0.7167057602497598,0.6812142854615265,-0.12103896894002175,0.8355565013453532,0.49934887573906167,0.5776620701750775,-1.1427820071730863,1.1617352174787479,0.6848755597350793
2024-05-19,0.6832562624695694,0.6671769607898108,0.6936964379812831,0.6605353592077507,-0.1210114112468804,0.7925834828242543,0.49934887573906167,0.5776620701750775,-1.1427820071730863,1.1617352174787479,0.6848755597350793
2024-05-20,0.6624894948392793,0.7891677353594009,0.6982798633673333,0.8271458308226027,-0.12068770359795282,1.2909232776409925,0.5371887758048826,0.5634824750851231,-1.1224308870360689,1.1617352174787479,0.7165750312046532
2024-05-21,0.82948581165648,0.8015957670486619,0.8005244934590242,0.7855936275043951,-0.1207050594415595,1.400399136401477,0.5145924373769517,0.5251450513233937,-1.1593172922844128,1.1617352174787479,0.727563599138321
2024-05-22,0.787689734148662,0.760767192233941,0.7953417983745106,0.7537038986559578,-0.12088911604644209,1.3569269235325248,0.4554115510180846,0.44584435285735163,-1.104623656916179,1.1617352174787479,0.7185165874461786
2024-05-23,0.7560971503976963,0.7431278173491831,0.7147959996722388,0.7154912901008523,-0.120785954605297,1.3963294333283034,0.3555213882850873,0.35761576118652244,-1.043570296505127,1.1617352174787479,0.6994474196227453
2024-05-24,0.7173575832496978,0.7166559821220568,0.7183422275032562,0.7340161615365268,-0.12089673568509869,1.3477299022424216,0.35067931576481665,0.41065795022672336,-1.1504136772244677,1.1617352174787479,0.753228818600878
2024-05-25,0.736062908049823,0.727730086412488,0.7786083444866461,0.7578824410850572,-0.1210580603679891,1.3655570631055751,0.35067931576481665,0.41065795022672336,-1.1504136772244677,1.1617352174787479,0.753228818600878
2024-05-26,0.7600158365323958,0.7256608766142759,0.7713117420042555,0.7329537104382751,-0.12106055791621542,1.430486172011051,0.35067931576481665,0.41065795022672336,-1.1504136772244677,1.1617352174787479,0.753228818600878
2024-05-27,0.7349738439131326,0.7622009502577024,0.7706762527086319,0.762556578081329,-0.12095688849915989,1.488282724387036,0.39013324000406135,0.41065795022672336,-1.0957200418562338,1.1617352174787479,0.753228818600878
2024-05-28,0.7645892576540346,0.7277907576874354,0.7385626407904217,0.7281338103340114,-0.12086240497981815,1.447018811938247,0.39013324000406135,0.5377491358477983,-1.0244911213766734,1.1617352174787479,0.7820727178471603
2024-05-29,0.7301638106427483,0.7066164827307321,0.7334029945404643,0.704481316677202,-0.12094393511344369,1.3827242721190245,0.36269482905585904,0.5030879034056864,-0.8515066002120266,1.1617352174787479,0.7531676901434988
2024-05-30,0.7063437739149504,0.7260025516889805,0.7332449453892211,0.727767782973943,-0.12088166573308898,1.3640933237466166,0.38690519165721377,0.43586611927553104,-0.8273396450493185,1.1617352174787479,0.6997530619096428
2024-05-31,0.7297132751814389,0.7104675120774041,0.7180458853446753,0.7010575032294827,-0.12090422832977767,1.3768777756043404,0.34960329964920106,0.38387427061236434,-1.0244911213766734,1.1617352174787479,0.6991534208515403
2024-06-01,0.7031867844234717,0.6735155124093338,0.7434917986948167,0.7085302918991976,-0.12108413646472499,1.4219660244129517,0.34960329964920106,0.38387427061236434,-1.0244911213766734,1.1617352174787479,0.6991534208515403
2024-06-02,0.7105412086084459,0.6922437770181511,0.7395734968202479,0.7089416677817523,-0.1210349474640641,1.3933088844777357,0.34960329964920106,0.38387427061236434,-1.0244911213766734,1.1617352174787479,0.6991534208515403
2024-06-03,0.7106222401662354,0.7460017198466997,0.7489971774631184,0.7424445083586327,-0.12087074425101453,1.3806344245949622,0.3919266001967543,0.2415531495243015,-1.0003241662139655,1.1617352174787479,0.7264138019638046
2024-06-04,0.7444837075353067,0.7748429280217785,0.7801954213803789,0.7988515919712975,-0.12084420250969406,1.4172279085689243,0.3528313479960479,0.18956130086113404,-0.9939644411711475,1.1617352174787479,0.734674876346785
2024-06-05,0.8009756683638263,0.7975212119521825,0.8405438556300412,0.8161650100205508,-0.12088073444391984,1.4635852955500428,0.4028660973721811,0.23210008613099806,-1.061377526625017,1.1617352174787479,0.8309813055084818
2024-06-06,0.8182418726976108,0.793424304280723,0.8333526192484793,0.806700125541614,-0.12095384064369726,1.419427748067937,0.4303045083203834,0.30772459327742263,-1.067737251667835,1.1617352174787479,0.8266790264605444
2024-06-07,0.8088357294694066,0.8042940421713304,0.7820524989074853,0.759939320497831,-0.12081486690086618,1.3055606712305772,0.3124807436604567,0.30824976346593974,-1.1135272719761238,1.1617352174787479,0.815038421648164
2024-06-08,0.7619541113947205,0.7281547853371212,0.8018646185539396,0.7587149103906999,-0.12106711927172527,1.3082850878408931,0.3124807436604567,0.30824976346593974,-1.1135272719761238,1.1617352174787479,0.815038421648164
2024-06-09,0.7607710506509939,0.7369585066545139,0.7990427826661199,0.769744318895416,-0.12107575486220275,1.3292089458449643,0.3124807436604567,0.30824976346593974,-1.1135272719761238,1.1617352174787479,0.815038421648164
2024-06-10,0.7717816187234294,0.7466882632211065,0.8030993775480265,0.7661034803757972,-0.12099900816840051,1.2966597821807255,0.3158881280265734,0.4248375453166778,-1.0473861315308177,1.1617352174787479,0.8323290424497495
2024-06-11,0.7681416811475256,0.7281931040370879,0.7022738971268729,0.6942455073159972,-0.12075526439404127,1.1529510364471427,0.31499144793022693,0.43166475776739643,-1.0333947364366185,1.1617352174787479,0.876289135942267
2024-06-12,0.6962828956998073,0.7415248184005683,0.7257738303023333,0.724703518525937,-0.12080246382238628,1.2053664429716964,0.36538486934489844,0.4673763305865418,-1.1364222821302685,1.1617352174787479,0.9533954077290032
2024-06-13,0.7267410376417206,0.6902352384948868,0.7064391508002591,0.6765369092850774,-0.12088369763673074,1.1293873710442563,0.29938921425379866,0.4700021815291258,-1.149141732215904,1.1617352174787479,0.9706045239207509
2024-06-14,0.6785953272655179,0.6571246884984967,0.6653529568583513,0.6526220420338825,-0.1208886927331834,1.1392781878686637,0.355162716246549,0.45949877775878895,-1.0575616915993264,1.1617352174787479,0.9768105177842158
2024-06-15,0.6545743322744022,0.6283441515983654,0.6923069225266042,0.6587181791281189,-0.12106280147648654,1.2127866708202895,0.355162716246549,0.45949877775878895,-1.0575616915993264,1.1617352174787479,0.9768105177842158
2024-06-16,0.6606970767809758,0.6444699378344314,0.6970154701573886,0.6733495559903221,-0.12107681314534949,1.260497805185416,0.355162716246549,0.45949877775878895,-1.0575616915993264,1.1617352174787479,0.9768105177842158
2024-06-17,0.675279515920772,0.6541262502260878,0.6666338135215507,0.6676518380579302,-0.12088484058252923,1.1643902018420091,0.31911617637342105,0.560331453954022,-1.0461141865222543,1.1617352174787479,1.025754035992611
2024-06-18,0.6695359991046531,0.632329296394922,0.6331471496019161,0.6242824546600909,-0.12076787912915053,1.141571097500327,0.3512173238226249,0.6307042592152785,-1.1033517119076153,1.1617352174787479,1.027270603911403
2024-06-19,0.6262359758842623,0.6047142866187836,0.6531403672341698,0.6184843221421932,-0.12098275293926644,1.2065086673269534,0.3659228774027066,0.6307042592152785,-1.0804567017534707,1.1617352174787479,1.027270603911403
2024-06-20,0.6204762527565854,0.6292318681475985,0.6485668199200721,0.6143835200373561,-0.12092653693851113,1.1655662698818658,0.3910299201004078,0.6658906618459067,-0.9787011010683846,1.1617352174787479,0.9863320027407791
2024-06-21,0.6163339195223868,0.58391042576176,0.6110696587876436,0.5908735503083608,-0.12090697986595922,1.1698982615106912,0.3230615687973452,0.5802879211176616,-0.9888766611368932,1.1617352174787479,0.9769502399725113
2024-06-22,0.5929190405835362,0.5669544010264115,0.6280632352369292,0.5951654640436761,-0.12109031683830201,1.1511488602421822,0.3230615687973452,0.5802879211176616,-0.9888766611368932,1.1617352174787479,0.9769502399725113
2024-06-23,0.5971035102277853,0.5667947397765494,0.6034108603336544,0.5606746735126288,-0.12108019965141908,1.0876665688533644,0.3230615687973452,0.5802879211176616,-0.9888766611368932,1.1617352174787479,0.9769502399725113
2024-06-24,0.5627655772989117,0.5296958517586058,0.4517692850971886,0.4666250770561151,-0.12065409252521207,1.0296669543697783,0.34691325936016165,0.6286035784612107,-0.9723413760255666,1.1617352174787479,0.9209041771924203
2024-06-25,0.46845780908119367,0.49485457381371156,0.5068329508521591,0.515753722809721,-0.12083747182888074,1.065828931365088,0.32180621666246045,0.5939423460190997,-1.034666681445182,1.1617352174787479,0.9851851164451861
